"taxonUUID","taxonRank","kingdom","class","simplifiedScientificName","new_redlistTW","redlistTW_date","source_process"
"a1bb892b-4a4e-465f-a3a7-40a15172c511","infraspecies","Animalia","Insecta","Arhopala bazalus turbata","LC","2025-05-01","redlistTW_change_infrasp_output"
"22833f18-40f5-40b6-be4d-e9dac91a65e8","infraspecies","Animalia","Insecta","Arhopala birmana asakurae","LC","2025-05-01","redlistTW_change_infrasp_output"
"c7b50ece-5d8d-4c6e-b158-c601012a2513","infraspecies","Animalia","Insecta","Arhopala ganesa formosana","NT","2025-05-01","redlistTW_change_infrasp_output"
"2344b18c-f7a3-4ec2-ab6b-927fa1ad4dc2","infraspecies","Animalia","Insecta","Arhopala paramuta horishana","NT","2025-05-01","redlistTW_change_infrasp_output"
"9f725f60-dbbf-4efb-9e16-04c73031fd9c","infraspecies","Animalia","Insecta","Chrysozephyrus disparatus pseudotaiwanus","NT","2025-05-01","redlistTW_change_infrasp_output"
"5cc1f831-86d8-41a6-8ecc-496be801e924","infraspecies","Animalia","Insecta","Chrysozephyrus kabrua niitakanus","NT","2025-05-01","redlistTW_change_infrasp_output"
"4b64637c-db15-4ad2-85c4-f400fdfe45f5","infraspecies","Animalia","Insecta","Curetis acuta formosana","LC","2025-05-01","redlistTW_change_infrasp_output"
"eaaf1e6a-69af-4193-b265-9224eb0a5a8a","infraspecies","Animalia","Insecta","Deudorix epijarbas menesicles","LC","2025-05-01","redlistTW_change_infrasp_output"
"b61ec584-164f-47b8-8b67-c948c3a373ca","infraspecies","Animalia","Insecta","Euaspa milionia formosana","NT","2025-05-01","redlistTW_change_infrasp_output"
"fc1ee0f4-ca0c-4a55-8a18-2286abd49270","infraspecies","Animalia","Insecta","Horaga albimacula triumphalis","LC","2025-05-01","redlistTW_change_infrasp_output"
"2156944c-b09e-4622-a0c4-2a99be926f05","infraspecies","Animalia","Insecta","Horaga onyx moltrechti","NT","2025-05-01","redlistTW_change_infrasp_output"
"2041d825-8649-46b3-a5bc-71a086d4f167","infraspecies","Animalia","Insecta","Hypolycaena kina inari","VU","2025-05-01","redlistTW_change_infrasp_output"
"a8266c32-cde2-40db-8b4e-3472972f6880","infraspecies","Animalia","Insecta","Jamides alecto dromicus","LC","2025-05-01","redlistTW_change_infrasp_output"
"4eded84e-51b6-466f-96ac-157033d86ff5","infraspecies","Animalia","Insecta","Jamides bochus formosanus","LC","2025-05-01","redlistTW_change_infrasp_output"
"8dcd1a5b-342c-438c-befd-bd3a2fb9550e","infraspecies","Animalia","Insecta","Phengaris atroguttata formosana","NT","2025-05-01","redlistTW_change_infrasp_output"
"4d5aa3de-c542-40ab-83e3-2162695c8cc7","infraspecies","Animalia","Insecta","Rapala caerulea liliacea","NT","2025-05-01","redlistTW_change_infrasp_output"
"2cc9bf0c-ffab-413a-a8b8-827535948fef","infraspecies","Animalia","Insecta","Rapala nissa hirayamana","NT","2025-05-01","redlistTW_change_infrasp_output"
"4bb299f7-7208-4a76-8b0e-552ee614f71c","infraspecies","Animalia","Insecta","Rapala varuna formosana","LC","2025-05-01","redlistTW_change_infrasp_output"
"b86f77f0-6d65-4fca-8e17-fdf215584bef","infraspecies","Animalia","Insecta","Satyrium eximium mushanum","NT","2025-05-01","redlistTW_change_infrasp_output"
"efcc26f7-d603-42b4-9317-4470e7c818f8","infraspecies","Animalia","Insecta","Spindasis lohita formosanus","LC","2025-05-01","redlistTW_change_infrasp_output"
"f37cbe10-29bc-4a94-b096-197e47900c4a","infraspecies","Animalia","Insecta","Tajuria diaeus karenkonis","NT","2025-05-01","redlistTW_change_infrasp_output"
"63bd8a67-5c6b-43a9-85fd-b181eac2ff8c","infraspecies","Animalia","Insecta","Tajuria illurgis tattaka","NT","2025-05-01","redlistTW_change_infrasp_output"
"a3c5f2eb-8aa2-41b9-a9f1-f38f809db1fe","infraspecies","Animalia","Insecta","Tongeia filicaudis mushanus","NT","2025-05-01","redlistTW_change_infrasp_output"
"b860ca9a-7661-4df7-ba69-791ab848e66c","infraspecies","Animalia","Insecta","Zizeeria maha okinawana","LC","2025-05-01","redlistTW_change_infrasp_output"
"8be691cd-8749-48d5-9d07-829681a89f74","infraspecies","Animalia","Insecta","Zizina otis riukuensis","LC","2025-05-01","redlistTW_change_infrasp_output"
"ddade9c0-73c8-453a-89cd-91586f065e06","infraspecies","Animalia","Insecta","Abisara burnii etymander","NT","2025-05-01","redlistTW_change_infrasp_output"
"1ff9ec72-8ba4-4fb1-a5be-82b21bcf51d9","infraspecies","Animalia","Insecta","Acytolepis puspa myla","LC","2025-05-01","redlistTW_change_infrasp_output"
"d54d29fa-8550-4371-b410-f3bdb79fc6e2","infraspecies","Animalia","Insecta","Amblopala avidiena y-fasciatus","NT","2025-05-01","redlistTW_change_infrasp_output"
"9406ad35-b0d1-4e78-bcc7-56c141965586","infraspecies","Animalia","Insecta","Ancema ctesia cakravasti","NT","2025-05-01","redlistTW_change_infrasp_output"
"423edf5d-4772-47a4-9ef4-71d9fd0ab302","infraspecies","Animalia","Insecta","Araragi enthea morisonensis","NT","2025-05-01","redlistTW_change_infrasp_output"
"a174a311-38c8-4f41-b555-64a84fadd077","infraspecies","Animalia","Insecta","Artipe eryx horiella","NT","2025-05-01","redlistTW_change_infrasp_output"
"2c26fd5a-2620-44b4-b5a4-ddbfc5bcf1e2","infraspecies","Animalia","Insecta","Callenya melaena shonen","NT","2025-05-01","redlistTW_change_infrasp_output"
"d680535b-0add-46b9-938d-03a20b232f7e","infraspecies","Animalia","Insecta","Catapaecilma major moltrechti","NT","2025-05-01","redlistTW_change_infrasp_output"
"cca23524-71e2-474c-8309-ce76d3d4dbe1","infraspecies","Animalia","Insecta","Catochrysops panormus exiguus","LC","2025-05-01","redlistTW_change_infrasp_output"
"5cca0b95-cc94-43ef-b56e-ee3f3b3b4ccb","infraspecies","Animalia","Insecta","Celastrina argiolus caphis","DD","2025-05-01","redlistTW_change_infrasp_output"
"e803c162-718c-4a94-92cd-941ab81580be","infraspecies","Animalia","Insecta","Celastrina lavendularis himilcon","LC","2025-05-01","redlistTW_change_infrasp_output"
"3e991d59-ad34-4315-8a18-7730f9fc9f51","infraspecies","Animalia","Insecta","Celastrina oreas arisana","NT","2025-05-01","redlistTW_change_infrasp_output"
"8d2ef7c7-552b-40c0-b586-231eb8bf430d","infraspecies","Animalia","Insecta","Celastrina sugitanii shirozui","NT","2025-05-01","redlistTW_change_infrasp_output"
"6a7c97c6-b7e5-4e35-bc11-7a90501ba0ce","infraspecies","Animalia","Insecta","Chilades pandava peripatria","LC","2025-05-01","redlistTW_change_infrasp_output"
"859040e1-ed0b-402b-9ad4-fb3365e20b3a","infraspecies","Animalia","Insecta","Cordelia comes wilemaniella","NT","2025-05-01","redlistTW_change_infrasp_output"
"be517edf-2c74-47a7-95c5-9e76cff9d544","infraspecies","Animalia","Insecta","Everes lacturnus rileyi","EN","2025-05-01","redlistTW_change_infrasp_output"
"355cdc6f-fff6-4bbd-b136-8996e24d4847","infraspecies","Animalia","Insecta","Freyeria putli formosanus","NT","2025-05-01","redlistTW_change_infrasp_output"
"916a3ca5-eb96-4d23-9d83-2d456345aaa9","infraspecies","Animalia","Insecta","Heliophorus ila matsumurae","LC","2025-05-01","redlistTW_change_infrasp_output"
"4cba83f4-1861-4369-8c41-6df60772e1a7","infraspecies","Animalia","Insecta","Iratsume orsedice suzukii","VU","2025-05-01","redlistTW_change_infrasp_output"
"82b2311b-742d-45c1-b5a8-200cd0d364fa","infraspecies","Animalia","Insecta","Megisba malaya sikkima","LC","2025-05-01","redlistTW_change_infrasp_output"
"69f43c68-c5a7-4c68-8304-2c1e21dbfdce","infraspecies","Animalia","Insecta","Nacaduba beroe asakusa","NT","2025-05-01","redlistTW_change_infrasp_output"
"e2dbefbd-090b-437e-901e-3ddde84c88fa","infraspecies","Animalia","Insecta","Nacaduba kurava therasia","LC","2025-05-01","redlistTW_change_infrasp_output"
"131e3db8-c99a-4dd6-bf3e-4af2a41747f9","infraspecies","Animalia","Insecta","Nacaduba pactolus hainani","DD","2025-05-01","redlistTW_change_infrasp_output"
"0b4fa9a4-303d-4bfd-909d-997bc235aacf","infraspecies","Animalia","Insecta","Pithecops corvus cornix","NT","2025-05-01","redlistTW_change_infrasp_output"
"4e6a9a79-8a8b-4d0b-a6d8-9eb1373d78c3","infraspecies","Animalia","Insecta","Pithecops fulgens urai","NT","2025-05-01","redlistTW_change_infrasp_output"
"beb325f2-ece4-4ded-99bc-fa39067e00b5","infraspecies","Animalia","Insecta","Prosotas dubiosa asbolodes","LC","2025-05-01","redlistTW_change_infrasp_output"
"813d2090-92df-4b1c-ab39-f91b91836e87","infraspecies","Animalia","Insecta","Prosotas nora formosana","LC","2025-05-01","redlistTW_change_infrasp_output"
"8c61743e-600d-42d1-b4e3-9ad1f9458833","infraspecies","Animalia","Insecta","Sinthusa chandrana kuyaniana","LC","2025-05-01","redlistTW_change_infrasp_output"
"87d9d4d7-586f-4bf3-9761-753ae49c3adc","infraspecies","Animalia","Insecta","Spalgis epeus dilama","NT","2025-05-01","redlistTW_change_infrasp_output"
"1c59f5e1-0272-4223-89eb-dbf86d5d07f7","infraspecies","Animalia","Insecta","Taraka hamada thalaba","LC","2025-05-01","redlistTW_change_infrasp_output"
"28cf60ea-6446-4b11-b157-2f539495a36d","infraspecies","Animalia","Insecta","Ussuriana michaelis takarana","NT","2025-05-01","redlistTW_change_infrasp_output"
"88fd914a-ae63-45aa-a376-de6c6680f02a","infraspecies","Animalia","Insecta","Argynnis paphia formosicola","NT","2025-05-01","redlistTW_change_infrasp_output"
"732308f8-9e4c-4560-9206-1fe49cbc122c","infraspecies","Animalia","Insecta","Limenitis asura baelia","NT","2025-05-01","redlistTW_change_infrasp_output"
"f55a1cce-db92-43da-85f9-f825b7c6dae7","infraspecies","Animalia","Insecta","Limenitis fortuna kodahirai","NT","2025-05-01","redlistTW_change_infrasp_output"
"b311fd69-095a-46c6-b748-d570962711e5","infraspecies","Animalia","Insecta","Athyma opalina hirayamai","NT","2025-05-01","redlistTW_change_infrasp_output"
"ffea48d4-fc44-4a46-8e81-a5899d23790e","infraspecies","Animalia","Insecta","Athyma selenophora laela","LC","2025-05-01","redlistTW_change_infrasp_output"
"08c9c487-0c69-49e7-812e-4a53bd1123b5","infraspecies","Animalia","Insecta","Chitoria ulupi arakii","NT","2025-05-01","redlistTW_change_infrasp_output"
"8461d5ab-db9d-401f-9414-95190755af19","infraspecies","Animalia","Insecta","Euploea eunice hobsoni","LC","2025-05-01","redlistTW_change_infrasp_output"
"a7ea5386-c7b6-4eb2-8fda-413ea1524ba8","infraspecies","Animalia","Insecta","Euploea mulciber barsine","LC","2025-05-01","redlistTW_change_infrasp_output"
"4af068b5-a83b-4c4e-9d40-e8d4bd6283a1","infraspecies","Animalia","Insecta","Euploea sylvester swinhoei","LC","2025-05-01","redlistTW_change_infrasp_output"
"4dedfa42-473e-477b-b6b7-79b306229928","infraspecies","Animalia","Insecta","Euploea tulliolus koxinga","LC","2025-05-01","redlistTW_change_infrasp_output"
"78546272-b591-4d1e-a59f-6382744a308e","infraspecies","Animalia","Insecta","Euthalia irrubescens fulguralis","NT","2025-05-01","redlistTW_change_infrasp_output"
"b8b75a45-ae90-4885-a4d1-02e239fb2b66","infraspecies","Animalia","Insecta","Helcyra superba takamukui","NT","2025-05-01","redlistTW_change_infrasp_output"
"dd8588b4-a4d7-433a-825c-e4b32bca3124","infraspecies","Animalia","Insecta","Hypolimnas bolina kezia","LC","2025-05-01","redlistTW_change_infrasp_output"
"ec14007f-b6e6-4a1f-a79f-90d5eed23809","infraspecies","Animalia","Insecta","Junonia lemonias aenaria","LC","2025-05-01","redlistTW_change_infrasp_output"
"8c9be996-13f8-43a9-aa0d-db24c392fb8e","infraspecies","Animalia","Insecta","Lethe butleri periscelis","NT","2025-05-01","redlistTW_change_infrasp_output"
"492b829b-1e2a-4741-8d80-e81b94088117","infraspecies","Animalia","Insecta","Lethe chandica ratnacri","LC","2025-05-01","redlistTW_change_infrasp_output"
"e8d28cb2-f26b-424f-b564-515bc39ebc82","infraspecies","Animalia","Insecta","Lethe christophi hanako","NT","2025-05-01","redlistTW_change_infrasp_output"
"cf586905-06e3-44cd-930c-ae50e0d0f602","infraspecies","Animalia","Insecta","Lethe europa pavida","NT","2025-05-01","redlistTW_change_infrasp_output"
"d814e87c-6825-4baa-9b0e-85d06baa157b","infraspecies","Animalia","Insecta","Lethe gemina zaitha","NT","2025-05-01","redlistTW_change_infrasp_output"
"2e02c692-9597-4cee-ba56-78d0ddaf651a","infraspecies","Animalia","Insecta","Lethe hyrania formosana","NT","2025-05-01","redlistTW_change_infrasp_output"
"a3b11003-c453-4340-969c-0e2966b9039c","infraspecies","Animalia","Insecta","Lethe rohria daemoniaca","EN","2025-05-01","redlistTW_change_infrasp_output"
"a2218f9e-1975-44a1-ba05-c61a5d102194","infraspecies","Animalia","Insecta","Lethe verma cintamani","NT","2025-05-01","redlistTW_change_infrasp_output"
"40e49bae-3e95-49f7-b63b-e6a2d22ed09c","infraspecies","Animalia","Insecta","Melanitis phedima polishana","LC","2025-05-01","redlistTW_change_infrasp_output"
"a9366948-89cd-4d33-998b-c261b0d741a1","infraspecies","Animalia","Insecta","Mycalesis francisca formosana","LC","2025-05-01","redlistTW_change_infrasp_output"
"220e2baa-cccf-4533-90f6-620666b5dc72","infraspecies","Animalia","Insecta","Mycalesis gotama nanda","VU","2025-05-01","redlistTW_change_infrasp_output"
"b3b08448-6696-434c-9f7f-100e4f0eb1dc","infraspecies","Animalia","Insecta","Mycalesis perseus blasius","NT","2025-05-01","redlistTW_change_infrasp_output"
"4a03416d-b6fd-4388-a469-c377a7982105","species","Animalia","Insecta","Telinga mara","LC","2025-05-01","redlistTW_change_infrasp_output"
"f1ccd5cd-f0c8-411d-b2d8-8c0252d19811","species","Animalia","Insecta","Mycalesis kagina","NT","2025-05-01","redlistTW_change_infrasp_output"
"5e6095b6-30d7-40a0-b9d5-f13f8fdcb244","infraspecies","Animalia","Insecta","Neptis hylas luculenta","LC","2025-05-01","redlistTW_change_infrasp_output"
"a39a6729-7d86-4813-9b56-4ad5c063b566","infraspecies","Animalia","Insecta","Neptis ilos nirei","NT","2025-05-01","redlistTW_change_infrasp_output"
"11c07c2d-e3bb-4f2b-b646-1556c5256fe0","infraspecies","Animalia","Insecta","Neptis nata lutatia","LC","2025-05-01","redlistTW_change_infrasp_output"
"189279c0-a643-4ae7-882c-477c6596cad2","infraspecies","Animalia","Insecta","Neptis noyala ikedai","NT","2025-05-01","redlistTW_change_infrasp_output"
"9f1850ce-81cd-45f5-a573-c6fc61003d62","infraspecies","Animalia","Insecta","Neptis philyra splendens","NT","2025-05-01","redlistTW_change_infrasp_output"
"23f00930-5338-49f9-b4d0-56d5ae2a553e","infraspecies","Animalia","Insecta","Neptis philyroides sonani","NT","2025-05-01","redlistTW_change_infrasp_output"
"2b997004-31ab-4a10-a6c3-1747d85641eb","infraspecies","Animalia","Insecta","Neptis pryeri jucundita","NT","2025-05-01","redlistTW_change_infrasp_output"
"d5e7cc75-7d00-466e-aae4-7560bc0fa0c5","infraspecies","Animalia","Insecta","Neptis sankara shirakiana","NT","2025-05-01","redlistTW_change_infrasp_output"
"53ba1283-f817-4a1b-8de1-71ee3b2ed499","infraspecies","Animalia","Insecta","Neptis sappho formosana","LC","2025-05-01","redlistTW_change_infrasp_output"
"16f8bbb4-338c-4495-8a1b-81d6d394c50b","infraspecies","Animalia","Insecta","Neptis soma tayalina","LC","2025-05-01","redlistTW_change_infrasp_output"
"6b758f1b-7e4a-4529-b30c-a9c860d65f75","infraspecies","Animalia","Insecta","Neptis sylvana esakii","NT","2025-05-01","redlistTW_change_infrasp_output"
"0062a415-4e8b-4ba2-a705-c7219a00dc7b","infraspecies","Animalia","Insecta","Parantica aglea maghaba","LC","2025-05-01","redlistTW_change_infrasp_output"
"a24263f9-95dd-4284-9a73-dbb194c276d6","infraspecies","Animalia","Insecta","Parantica sita niphonica","LC","2025-05-01","redlistTW_change_infrasp_output"
"8e59e0f1-9bb4-44a0-bfba-e9659779149f","infraspecies","Animalia","Insecta","Sephisa chandra androdamas","NT","2025-05-01","redlistTW_change_infrasp_output"
"849c4aeb-4fa8-44f5-9db3-b77d98fe5c7b","infraspecies","Animalia","Insecta","Tirumala limniace limniace","LC","2025-05-01","redlistTW_change_infrasp_output"
"74453ffa-37d5-444b-b91f-cd9374d62832","infraspecies","Animalia","Insecta","Ypthima baldus zodina","LC","2025-05-01","redlistTW_change_infrasp_output"
"a4e6331f-e9c1-4343-8d01-932a28946a76","infraspecies","Animalia","Insecta","Ypthima norma posticalis","DD","2025-05-01","redlistTW_change_infrasp_output"
"ae7a54c0-09f0-4397-a43d-9501510a650f","infraspecies","Animalia","Insecta","Ypthima praenubila kanonis","NT","2025-05-01","redlistTW_change_infrasp_output"
"ec447f01-e811-40cd-acd8-64623ab20e21","infraspecies","Animalia","Insecta","Ypthima praenubila neobilia","NT","2025-05-01","redlistTW_change_infrasp_output"
"5b94626c-1b06-4b53-b28a-edfa533c04ff","infraspecies","Animalia","Insecta","Zophoessa dura neoclides","NT","2025-05-01","redlistTW_change_infrasp_output"
"5d7aa0ef-b23a-4553-b9a7-75b385d62e0e","infraspecies","Animalia","Insecta","Zophoessa siderea kanoi","NT","2025-05-01","redlistTW_change_infrasp_output"
"1aceedf7-58c2-4bcc-9320-ec623c33671f","infraspecies","Animalia","Insecta","Abrota ganga formosana","NT","2025-05-01","redlistTW_change_infrasp_output"
"eb319101-9c66-4679-8bfe-3f07bb46b8c1","infraspecies","Animalia","Insecta","Telchinia issoria formosana","NT","2025-05-01","redlistTW_change_infrasp_output"
"45aea6e4-77e3-4dca-9c3d-abbeac3c5750","infraspecies","Animalia","Insecta","Ariadne ariadne pallidior","LC","2025-05-01","redlistTW_change_infrasp_output"
"060cc7c0-4f45-47ee-a0e7-3ac61d346a82","infraspecies","Animalia","Insecta","Cyrestis thyodamas formosana","LC","2025-05-01","redlistTW_change_infrasp_output"
"c1bc5a10-791f-4800-b449-ed1e0b2b8f7a","infraspecies","Animalia","Insecta","Dichorragia nesimachus formosanus","NT","2025-05-01","redlistTW_change_infrasp_output"
"af7832e2-6dd4-4e90-9418-a412cb6c96c4","infraspecies","Animalia","Insecta","Elymnias hypermnestra hainana","LC","2025-05-01","redlistTW_change_infrasp_output"
"0eeec9ff-1ece-479f-9e75-f0b2eef666d4","infraspecies","Animalia","Insecta","Hestina assimilis formosana","LC","2025-05-01","redlistTW_change_infrasp_output"
"db29cd92-9ae7-41d7-81b8-73200243ae69","infraspecies","Animalia","Insecta","Idea leuconoe clara","LC","2025-05-01","redlistTW_change_infrasp_output"
"0b3d229b-ba4c-49f7-8e00-7384bb904d82","infraspecies","Animalia","Insecta","Kallima inachus formosana","LC","2025-05-01","redlistTW_change_infrasp_output"
"50dc1c42-f585-4de7-a72f-14bea37fe42e","infraspecies","Animalia","Insecta","Kaniska canace drilon","VU","2025-05-01","redlistTW_change_infrasp_output"
"9c5460e9-248f-4f8d-92cd-ac61c38636d1","infraspecies","Animalia","Insecta","Libythea lepita formosana","LC","2025-05-01","redlistTW_change_infrasp_output"
"0bf5311c-8e88-477e-b02e-24450442ecc9","infraspecies","Animalia","Insecta","Limenitis sulpitia tricula","NT","2025-05-01","redlistTW_change_infrasp_output"
"9ca018a2-4038-460c-89f9-16b7a2d6d896","infraspecies","Animalia","Insecta","Neope armandii lacticolora","NT","2025-05-01","redlistTW_change_infrasp_output"
"bb5744f2-768c-45a7-995b-aee98095e875","infraspecies","Animalia","Insecta","Neope bremeri watanabei","NT","2025-05-01","redlistTW_change_infrasp_output"
"d3752ce7-dd88-4ed9-a64a-16093437fd4d","infraspecies","Animalia","Insecta","Neope pulaha didia","NT","2025-05-01","redlistTW_change_infrasp_output"
"3d74436d-204f-451e-877d-2e3f6bb7ea01","infraspecies","Animalia","Insecta","Nymphalis xanthomelas formosana","NT","2025-05-01","redlistTW_change_infrasp_output"
"0ab04c1f-e425-4943-8cf6-217daa862452","infraspecies","Animalia","Insecta","Palaeonympha opalina macrophthalmia","NT","2025-05-01","redlistTW_change_infrasp_output"
"98b97cbe-07f9-4ecb-b561-f486c2d9c9bd","infraspecies","Animalia","Insecta","Pantoporia hordonia rihodona","LC","2025-05-01","redlistTW_change_infrasp_output"
"f8f3df7d-4451-4c32-a1b0-3f32c5ba281f","infraspecies","Animalia","Insecta","Limenitis dudu jinamitra","LC","2025-05-01","redlistTW_change_infrasp_output"
"347bdaf5-9397-43d6-8424-56e8daf266d6","infraspecies","Animalia","Insecta","Polygonia c-album asakurai","NT","2025-05-01","redlistTW_change_infrasp_output"
"b1474e55-cc6f-4fb1-8d00-eec7bfc7a40f","infraspecies","Animalia","Insecta","Polygonia c-aureum lunulata","LC","2025-05-01","redlistTW_change_infrasp_output"
"9d187a31-9234-40d1-b0cc-4d586d189f5d","infraspecies","Animalia","Insecta","Charaxes narcaea meghaduta","LC","2025-05-01","redlistTW_change_infrasp_output"
"d7bc3d04-5be2-44a8-834a-cf5e5d566747","infraspecies","Animalia","Insecta","Sasakia charonda formosana","EN","2025-05-01","redlistTW_change_infrasp_output"
"4ea18293-871a-4df2-9422-1fd64bd83353","infraspecies","Animalia","Insecta","Stichophthalma howqua formosana","LC","2025-05-01","redlistTW_change_infrasp_output"
"79165272-b3f9-48a1-80e3-c64598c68062","infraspecies","Animalia","Insecta","Symbrenthia brabira scatinia","LC","2025-05-01","redlistTW_change_infrasp_output"
"da2f7568-b4dc-4f1c-b9c0-40b786d28f1d","infraspecies","Animalia","Insecta","Symbrenthia lilaea formosanus","LC","2025-05-01","redlistTW_change_infrasp_output"
"ee8a60d6-705c-4559-b2ce-f6ffa4280ae4","infraspecies","Animalia","Insecta","Symbrenthia lilaea lunica","LC","2025-05-01","redlistTW_change_infrasp_output"
"a5c16a71-377e-4d4a-8e5f-0955c77f257c","infraspecies","Animalia","Insecta","Timelaea albescens formosana","LC","2025-05-01","redlistTW_change_infrasp_output"
"999d9524-9e42-400e-8dcc-cab84bc9d3ac","infraspecies","Animalia","Insecta","Yoma sabina podium","NT","2025-05-01","redlistTW_change_infrasp_output"
"88ad4b6d-326d-425d-bd4f-d75f1eb151dd","infraspecies","Animalia","Insecta","Papilio agestor matsumurae","NT","2025-05-01","redlistTW_change_infrasp_output"
"ac5c9565-4a0a-4e8c-a087-6d33e09de187","infraspecies","Animalia","Insecta","Papilio epycides melanoleucus","VU","2025-05-01","redlistTW_change_infrasp_output"
"100efaae-56f0-4e45-921a-14e3b308b712","infraspecies","Animalia","Insecta","Papilio bianor thrasymedes","LC","2025-05-01","redlistTW_change_infrasp_output"
"e3d9fb2b-f585-46aa-aa6e-2771392db243","infraspecies","Animalia","Insecta","Papilio castor formosanus","LC","2025-05-01","redlistTW_change_infrasp_output"
"5b5a0956-71e9-455b-bf02-693413489467","infraspecies","Animalia","Insecta","Papilio dialis tatsuta","VU","2025-05-01","redlistTW_change_infrasp_output"
"1ad4edfb-ac3b-489c-86d2-def5d521ffc2","infraspecies","Animalia","Insecta","Papilio helenus fortunius","LC","2025-05-01","redlistTW_change_infrasp_output"
"631c0341-4ab1-40e1-8a94-a29c72cbe919","infraspecies","Animalia","Insecta","Papilio agenor heronus","LC","2025-05-01","redlistTW_change_infrasp_output"
"222cfef4-4976-426a-9216-eab56249b6db","infraspecies","Animalia","Insecta","Papilio nephelus chaonulus","LC","2025-05-01","redlistTW_change_infrasp_output"
"f15f3495-727b-4d9b-a44b-0f5925e46ce7","infraspecies","Animalia","Insecta","Papilio polytes polytes","LC","2025-05-01","redlistTW_change_infrasp_output"
"ae388ad5-8a9c-4e1c-b07c-2836a49a5e90","infraspecies","Animalia","Insecta","Papilio protenor protenor","LC","2025-05-01","redlistTW_change_infrasp_output"
"f63b489a-0daf-4d23-a912-a8a3232d50aa","infraspecies","Animalia","Insecta","Troides aeacus kaguya","LC","2025-05-01","redlistTW_change_infrasp_output"
"1685f070-42f9-4252-8c42-f9e406600d27","infraspecies","Animalia","Insecta","Troides magellanus sonani","VU","2025-05-01","redlistTW_change_infrasp_output"
"2bc0f2fa-1aae-4d10-a801-a5f40e49b3b0","infraspecies","Animalia","Insecta","Byasa confusus mansonensis","VU","2025-05-01","redlistTW_change_infrasp_output"
"10c0b29f-931d-4fce-8ee9-a0ea4c9bee83","infraspecies","Animalia","Insecta","Byasa impediens febanus","LC","2025-05-01","redlistTW_change_infrasp_output"
"ada1a86f-f434-4fc8-a20d-9fb66d288ddd","infraspecies","Animalia","Insecta","Byasa polyeuctes termessus","LC","2025-05-01","redlistTW_change_infrasp_output"
"e62425bb-7026-4f58-9849-d8df3c7ed1db","infraspecies","Animalia","Insecta","Pachliopta aristolochiae interpositus","LC","2025-05-01","redlistTW_change_infrasp_output"
"285631be-365e-4a35-9494-f2d67ea78b1e","infraspecies","Animalia","Insecta","Graphium eurous asakurae","NT","2025-05-01","redlistTW_change_infrasp_output"
"169578e3-e871-4ada-9f61-7409ebbd32bd","infraspecies","Animalia","Insecta","Graphium cloanthus kuge","NT","2025-05-01","redlistTW_change_infrasp_output"
"60921cf3-00b7-498f-9a4c-424a1ac785d0","infraspecies","Animalia","Insecta","Graphium doson postianus","LC","2025-05-01","redlistTW_change_infrasp_output"
"ac871f8b-22a9-4e6d-b425-0c39ee6bc4ac","infraspecies","Animalia","Insecta","Graphium sarpedon connectens","LC","2025-05-01","redlistTW_change_infrasp_output"
"ec115102-50c8-42b8-a39e-5a3122ae5ca4","infraspecies","Animalia","Insecta","Eurema alitha esakii","LC","2025-05-01","redlistTW_change_infrasp_output"
"2e9f47cd-ef50-4846-ae33-0fc284c40e20","infraspecies","Animalia","Insecta","Eurema andersoni godana","LC","2025-05-01","redlistTW_change_infrasp_output"
"36b68572-eecb-4813-ac64-c631b7961c82","infraspecies","Animalia","Insecta","Eurema blanda arsakia","LC","2025-05-01","redlistTW_change_infrasp_output"
"f81dd4dc-11cc-4b58-95dc-8d28e9f4e8e5","infraspecies","Animalia","Insecta","Eurema laeta punctissima","EN","2025-05-01","redlistTW_change_infrasp_output"
"4fdeff5b-dbc4-44a5-bf35-8872cf6abc17","infraspecies","Animalia","Insecta","Gonepteryx amintha formosana","LC","2025-05-01","redlistTW_change_infrasp_output"
"d85b2ead-1197-4b2c-a119-2b2b836c1166","infraspecies","Animalia","Insecta","Pieris rapae crucivora","LC","2025-05-01","redlistTW_change_infrasp_output"
"a4f4cd9a-2b1b-4c1f-8431-ed2165fc65c3","infraspecies","Animalia","Insecta","Prioneris thestylis formosana","NT","2025-05-01","redlistTW_change_infrasp_output"
"7bf52ad4-4f4e-46b3-a827-5ad65e7b160e","infraspecies","Animalia","Insecta","Aporia genestieri insularis","NT","2025-05-01","redlistTW_change_infrasp_output"
"9a8d93b7-3567-4a22-b463-b7ff1215c69e","infraspecies","Animalia","Insecta","Appias albina semperi","LC","2025-05-01","redlistTW_change_infrasp_output"
"e3cd6370-45ad-4cc6-bc88-7580af32b3a3","infraspecies","Animalia","Insecta","Appias indra aristoxemus","LC","2025-05-01","redlistTW_change_infrasp_output"
"d2af9109-5aba-48ec-b430-044937d52ea0","infraspecies","Animalia","Insecta","Appias lyncida eleonora","LC","2025-05-01","redlistTW_change_infrasp_output"
"2198ab8c-ced3-4267-b10c-d1a5e9f879ad","infraspecies","Animalia","Insecta","Cepora nadina eunama","LC","2025-05-01","redlistTW_change_infrasp_output"
"6fee91d5-c660-4de8-86a7-8b2c898f208d","infraspecies","Animalia","Insecta","Cepora nerissa cibyra","NT","2025-05-01","redlistTW_change_infrasp_output"
